id;cycle_id;bird_id;fitness_score
1;51;1;240
2;51;2;240
3;51;3;240
4;51;4;240
5;51;5;240
6;51;6;240
7;51;7;240
8;51;8;240
9;51;9;240
10;51;10;240
11;51;11;240
12;51;12;240
13;51;13;240
14;51;14;240
15;51;15;240
16;51;16;240
17;51;17;240
18;51;18;240
19;51;19;240
20;51;20;240
21;51;21;240
22;51;22;240
23;51;23;240
24;51;24;240
25;51;25;240
26;51;26;240
27;51;27;240
28;51;28;240
29;51;29;240
30;51;30;240
31;51;31;240
32;51;32;240
33;51;33;240
34;51;34;240
35;51;35;240
36;51;36;240
37;51;37;240
38;51;38;240
39;51;39;240
40;51;40;240
41;51;41;240
42;51;42;240
43;51;43;240
44;51;44;240
45;51;45;240
46;51;46;240
47;51;47;240
48;51;48;240
49;51;49;240
50;51;50;240
51;51;1;240
52;51;2;240
53;51;3;240
54;51;4;240
55;51;5;240
56;51;6;240
57;51;7;240
58;51;8;240
59;51;9;240
60;51;10;240
61;51;11;240
62;51;12;240
63;51;13;240
64;51;14;240
65;51;15;240
66;51;16;240
67;51;17;240
68;51;18;240
69;51;19;240
70;51;20;240
71;51;21;240
72;51;22;240
73;51;23;240
74;51;24;240
75;51;25;240
76;51;26;240
77;51;27;240
78;51;28;240
79;51;29;240
80;51;30;240
81;51;31;240
82;51;32;240
83;51;33;240
84;51;34;240
85;51;35;240
86;51;36;240
87;51;37;240
88;51;38;240
89;51;39;240
90;51;40;240
91;51;41;240
92;51;42;240
93;51;43;240
94;51;44;240
95;51;45;240
96;51;46;240
97;51;47;240
98;51;48;240
99;51;49;240
100;51;50;240
101;51;1;240
102;51;2;240
103;51;3;240
104;51;4;240
105;51;5;240
106;51;6;240
107;51;7;240
108;51;8;240
109;51;9;240
110;51;10;240
111;51;11;240
112;51;12;240
113;51;13;240
114;51;14;240
115;51;15;240
116;51;16;240
117;51;17;240
118;51;18;240
119;51;19;240
120;51;20;240
121;51;21;240
122;51;22;240
123;51;23;240
124;51;24;240
125;51;25;240
126;51;26;240
127;51;27;240
128;51;28;240
129;51;29;240
130;51;30;240
131;51;31;240
132;51;32;240
133;51;33;240
134;51;34;240
135;51;35;240
136;51;36;240
137;51;37;240
138;51;38;240
139;51;39;240
140;51;40;240
141;51;41;240
142;51;42;240
143;51;43;240
144;51;44;240
145;51;45;240
146;51;46;240
147;51;47;240
148;51;48;240
149;51;49;240
150;51;50;240
151;102;51;240
152;102;52;240
153;102;53;240
154;102;54;240
155;102;55;240
156;102;56;240
157;102;57;240
158;102;58;240
159;102;59;240
160;102;60;240
161;102;61;240
162;102;62;240
163;102;63;240
164;102;64;240
165;102;65;240
166;102;66;240
167;102;67;240
168;102;68;240
169;102;69;240
170;102;70;240
171;102;71;240
172;102;72;240
173;102;73;240
174;102;74;240
175;102;75;240
176;102;76;240
177;102;77;240
178;102;78;240
179;102;79;240
180;102;80;240
181;102;81;240
182;102;82;240
183;102;83;240
184;102;84;240
185;102;85;240
186;102;86;240
187;102;87;240
188;102;88;240
189;102;89;240
190;102;90;240
191;102;91;240
192;102;92;240
193;102;93;240
194;102;94;240
195;102;95;240
196;102;96;240
197;102;97;240
198;102;98;266
199;102;99;240
200;102;100;240
201;203;101;240
202;203;102;240
203;203;103;240
204;203;104;240
205;203;105;240
206;203;106;240
207;203;107;240
208;203;108;240
209;203;109;240
210;203;110;240
211;203;111;240
212;203;112;240
213;203;113;240
214;203;114;240
215;203;115;240
216;203;116;240
217;203;117;240
218;203;118;240
219;203;119;240
220;203;120;240
221;203;121;254
222;203;122;240
223;203;123;240
224;203;124;240
225;203;125;240
226;203;126;240
227;203;127;240
228;203;128;240
229;203;129;240
230;203;130;240
231;203;131;240
232;203;132;240
233;203;133;240
234;203;134;240
235;203;135;257
236;203;136;240
237;203;137;240
238;203;138;240
239;203;139;240
240;203;140;240
241;203;141;240
242;203;142;240
243;203;143;240
244;203;144;240
245;203;145;240
246;203;146;240
247;203;147;240
248;203;148;240
249;203;149;240
250;203;150;240
251;203;151;240
252;203;152;240
253;203;153;240
254;203;154;240
255;203;155;240
256;203;156;240
257;203;157;240
258;203;158;240
259;203;159;240
260;203;160;240
261;203;161;240
262;203;162;240
263;203;163;240
264;203;164;240
265;203;165;240
266;203;166;240
267;203;167;240
268;203;168;240
269;203;169;240
270;203;170;240
271;203;171;240
272;203;172;240
273;203;173;240
274;203;174;240
275;203;175;240
276;203;176;240
277;203;177;240
278;203;178;240
279;203;179;240
280;203;180;240
281;203;181;240
282;203;182;240
283;203;183;240
284;203;184;240
285;203;185;240
286;203;186;240
287;203;187;240
288;203;188;240
289;203;189;240
290;203;190;240
291;203;191;240
292;203;192;240
293;203;193;240
294;203;194;240
295;203;195;240
296;203;196;240
297;203;197;249
298;203;198;240
299;203;199;240
300;203;200;240
301;203;101;240
302;203;102;240
303;203;103;240
304;203;104;240
305;203;105;240
306;203;106;240
307;203;107;240
308;203;108;240
309;203;109;240
310;203;110;240
311;203;111;240
312;203;112;240
313;203;113;240
314;203;114;240
315;203;115;240
316;203;116;240
317;203;117;240
318;203;118;240
319;203;119;240
320;203;120;240
321;203;121;240
322;203;122;240
323;203;123;240
324;203;124;240
325;203;125;240
326;203;126;240
327;203;127;240
328;203;128;240
329;203;129;240
330;203;130;240
331;203;131;240
332;203;132;240
333;203;133;240
334;203;134;240
335;203;135;240
336;203;136;240
337;203;137;240
338;203;138;240
339;203;139;240
340;203;140;240
341;203;141;240
342;203;142;240
343;203;143;240
344;203;144;240
345;203;145;240
346;203;146;240
347;203;147;240
348;203;148;240
349;203;149;240
350;203;150;240
351;203;151;240
352;203;152;240
353;203;153;240
354;203;154;240
355;203;155;240
356;203;156;250
357;203;157;240
358;203;158;240
359;203;159;240
360;203;160;240
361;203;161;240
362;203;162;240
363;203;163;240
364;203;164;240
365;203;165;240
366;203;166;240
367;203;167;240
368;203;168;240
369;203;169;240
370;203;170;240
371;203;171;240
372;203;172;240
373;203;173;240
374;203;174;240
375;203;175;240
376;203;176;240
377;203;177;240
378;203;178;240
379;203;179;240
380;203;180;240
381;203;181;240
382;203;182;240
383;203;183;240
384;203;184;240
385;203;185;240
386;203;186;240
387;203;187;240
388;203;188;240
389;203;189;240
390;203;190;295
391;203;191;240
392;203;192;240
393;203;193;240
394;203;194;240
395;203;195;240
396;203;196;240
397;203;197;240
398;203;198;240
399;203;199;240
400;203;200;240
401;305;251;240
402;305;252;240
403;305;253;240
404;305;254;240
405;305;255;240
406;305;256;240
407;305;257;240
408;305;258;251
409;305;259;240
410;305;260;240
411;305;261;240
412;305;262;240
413;305;263;240
414;305;264;240
415;305;265;240
416;305;266;240
417;305;267;240
418;305;268;240
419;305;269;240
420;305;270;240
421;305;271;240
422;305;272;240
423;305;273;240
424;305;274;240
425;305;275;240
426;305;276;240
427;305;277;240
428;305;278;246
429;305;279;240
430;305;280;240
431;305;281;240
432;305;282;240
433;305;283;240
434;305;284;240
435;305;285;240
436;305;286;240
437;305;287;240
438;305;288;240
439;305;289;240
440;305;290;240
441;305;291;240
442;305;292;240
443;305;293;240
444;305;294;240
445;305;295;240
446;305;296;240
447;305;297;240
448;305;298;240
449;305;299;240
450;305;300;240
451;305;251;240
452;305;252;240
453;305;253;240
454;305;254;240
455;305;255;240
